year,region,timeindep,ltimeindep,conflict,conflict lagged,timeinstatus,ltsc0,ltsc1,ltsc2,nb_conflict,timeinstatusnc,ltsnc,temp,temperature,YMHEP,lpop,lGDPcap
1974,5,3,1.098612309,0,0,4,1.098612289,0,0,1,4,1.098612309,43,26.92177391,0.50159061,6.115556717,11.22300339
1975,5,4,1.386294365,0,0,5,1.386294361,0,0,1,5,1.386294365,43,26.87319756,0.496970713,6.278037071,11.22300339
1976,5,5,1.609437943,0,0,6,1.609437912,0,0,0,1,1.609437943,43,26.73368263,0.489888102,6.435268402,11.2187233
1977,5,6,1.791759491,0,0,7,1.791759469,0,0,0,2,0,43,28.45443535,0.482936114,6.584262371,11.26397419
1978,5,7,1.945910096,0,0,8,1.945910149,0,0,0,3,0.693147182,43,28.12795639,0.476111561,6.718035698,11.1141777
1979,5,8,2.079441547,0,0,9,2.079441542,0,0,1,1,1.098612309,43,27.44169235,0.469411165,6.830995083,11.19120598
1980,5,9,2.197224617,0,0,10,2.197224577,0,0,0,1,0,43,27.69448853,0.462831914,6.922471523,11.31383133
1981,5,10,2.302585125,0,0,11,2.302585093,0,0,0,2,0,43,27.58462334,0.459198058,6.994538307,11.28730297
1982,5,11,2.397895336,0,0,12,2.397895273,0,0,0,3,0.693147182,43,26.47414017,0.455597609,7.052517891,11.1597662
1983,5,12,2.484906673,0,0,13,2.48490665,0,0,0,4,1.098612309,43,26.47502518,0.452030212,7.10281229,11.0608511
1984,5,13,2.564949274,0,0,14,2.564949357,0,0,0,5,1.386294365,43,26.78497314,0.448495477,7.152503967,11.05054283
1985,5,14,2.639057398,0,0,15,2.63905733,0,0,0,6,1.609437943,43,27.09688187,0.444993049,7.205797195,10.96064281
1986,5,15,2.708050251,0,0,16,2.708050201,0,0,0,7,1.791759491,43,27.20758057,0.44110617,7.263269901,11.15076923
1987,5,16,2.77258873,0,0,17,2.772588722,0,0,0,8,1.945910096,43,27.17516136,0.437272429,7.323037148,11.12426281
1988,5,17,2.833213329,0,0,18,2.833213344,0,0,0,9,2.079441547,43,27.31233978,0.433490664,7.383473873,11.03728771
1989,5,18,2.890371799,0,0,19,2.890371758,0,0,0,10,2.197224617,43,26.84276962,0.429759771,7.442542553,11.09456062
1990,5,19,2.944438934,0,0,20,2.944438979,0,0,0,11,2.302585125,43,27.64916611,0.426078677,7.499145508,11.20624733
1991,5,20,2.995732307,0,0,21,2.995732274,0,0,0,12,2.397895336,43,26.87096786,0.4222534,7.553812027,11.16014481
1992,5,21,3.044522524,0,0,22,3.044522438,0,0,0,13,2.484906673,43,26.51706886,0.418503135,7.6073699,11.13948917
1993,5,22,3.091042519,0,0,23,3.091042453,0,0,0,14,2.564949274,43,27.30529404,0.41482532,7.659710407,11.09968185
1994,5,23,3.135494232,0,0,24,3.135494216,0,0,0,15,2.639057398,43,27.32242012,0.411217421,7.710724354,11.11535549
1995,5,24,3.178053856,0,0,25,3.17805383,0,0,0,16,2.708050251,43,27.10325241,0.407677114,7.760597229,11.13022041
1996,5,25,3.218875885,0,0,26,3.218875825,0,0,0,17,2.77258873,43,27.63016129,0.407551169,7.812301159,11.13488102
1997,5,26,3.258096457,0,0,27,3.258096538,0,0,0,18,2.833213329,43,27.33483887,0.407462388,7.866719723,11.15918541
1998,5,27,3.295836926,0,0,28,3.295836866,0,0,0,19,2.890371799,43,28.92196083,0.407411963,7.920627594,11.1081934
1999,5,28,3.33220458,0,0,29,3.33220451,0,0,0,20,2.944438934,43,28.69873619,0.407401025,7.970273495,11.0871563
2000,5,29,3.367295742,0,0,30,3.36729583,0,0,0,21,2.995732307,43,28.34236526,0.407430828,8.015112877,11.14534855
2001,5,30,3.401197433,0,0,31,3.401197382,0,0,0,22,3.044522524,43,28.41384315,0.417796642,8.049460411,11.1248951
2002,5,31,3.433987141,0,0,32,3.433987204,0,0,0,23,3.091042519,43,28.60674667,0.428660154,8.078368187,11.1200304
2003,5,32,3.465735912,0,0,33,3.465735903,0,0,0,24,3.135494232,43,28.82529449,0.440062732,8.122447014,11.16029835
2004,5,33,3.496507645,0,0,34,3.496507561,0,0,0,25,3.178053856,43,28.549757,0.452049851,8.204852104,11.1692543
2005,5,34,3.526360512,0,0,35,3.526360525,0,0,0,26,3.218875885,43,28.43634415,0.464671552,8.330594063,11.0909214
2006,5,35,3.555348158,0,0,36,3.555348061,0,0,0,27,3.258096457,43,28.55389786,0.470257074,8.492006302,11.02396584
2007,5,36,3.583518982,0,0,37,3.583518938,0,0,0,28,3.295836926,43,28.62069702,0.475914508,8.665155411,10.88244343
2008,5,37,3.610917807,0,0,38,3.610917913,0,0,0,29,3.33220458,43,27.90432739,0.481644899,8.824477196,10.75553799
2009,5,38,3.637586117,0,0,39,3.63758616,0,0,0,30,3.367295742,43,28.51489258,0.487449259,8.951352119,10.6124382
2010,5,39,3.663561583,0,0,40,3.663561646,0,0,0,31,3.401197433,43,29.45026779,0.493324488,8.924215317,10.65379238
2011,5,40,3.68887949,0,0,41,3.688879454,0,0,0,32,3.433987141,43,28.71717644,0.517657816,8.981219292,10.67054367
2012,5,41,3.713572025,0,0,42,3.713572067,0,0,0,33,3.465735912,43,28.72361183,0.541991174,9.035148621,10.68530178
2013,5,42,3.737669706,0,0,43,3.737669618,0,0,0,34,3.496507645,43,28.4757576,0.566324532,9.086317062,10.69840431
2014,5,43,3.76120019,0,0,1,3.761200116,0,0,0,35,3.526360512,43,28.766819,0.59065789,9.134994507,10.71011543
1960,5,260,5.56068182,0,0,3,0.693147181,0,0,0,12,2.397895336,64,25.58574867,0.407949686,6.313071251,7.542222023
1961,5,261,5.564520359,0,0,4,1.098612289,0,0,0,13,2.484906673,64,26.68427849,0.410280347,6.336639881,7.529319286
1962,5,262,5.568344593,0,0,5,1.386294361,0,0,0,14,2.564949274,64,26.53481865,0.412609398,6.361000061,7.697529316
1963,5,263,5.572154045,0,0,6,1.609437912,0,0,0,15,2.639057398,64,26.40971375,0.414936751,6.386044025,7.717850685
1964,5,264,5.575949192,0,0,7,1.791759469,0,0,0,16,2.708050251,64,26.267416,0.417262286,6.411635876,7.691652775
1965,5,265,5.579730034,0,0,8,1.945910149,0,0,0,17,2.77258873,64,26.69922447,0.419586003,6.437762737,7.668817997
1966,5,266,5.583496094,0,0,9,2.079441542,0,0,0,18,2.833213329,64,26.65250587,0.421907723,6.464596272,7.694021702
1967,5,267,5.587248802,0,0,10,2.197224577,0,0,0,19,2.890371799,64,26.70828629,0.424227446,6.492416859,8.200487137
1968,5,268,5.590987206,0,0,11,2.302585093,0,0,0,20,2.944438934,64,26.44600105,0.426545054,6.521493912,8.800616264
1969,5,269,5.594711304,1,0,1,2.397895273,0,0,0,21,2.995732307,64,26.92993927,0.428860486,6.552121162,9.009218216
1970,5,270,5.59842205,1,1,2,0,0,0,0,22,3.044522524,64,26.99842644,0.431173652,6.584584236,9.112179756
1971,5,271,5.602118969,1,1,3,0,0.693147181,0,0,23,3.091042519,64,26.35480499,0.433484495,6.618700027,9.085635185
1972,5,272,5.605802059,1,1,4,0,1.098612289,0,0,24,3.135494232,64,26.60588074,0.435792893,6.654640675,9.146559715
1973,5,273,5.609471798,1,1,5,0,1.386294361,0,0,25,3.178053856,64,26.45404053,0.438098818,6.693310261,8.943655968
1974,5,274,5.613128185,1,1,6,0,1.609437912,0,0,26,3.218875885,64,26.56263924,0.44040215,6.735717297,9.013710022
1975,5,275,5.616771221,1,1,7,0,1.791759469,0,0,27,3.258096457,64,26.60810089,0.44270286,6.782241821,9.195155144
1976,5,276,5.620400906,0,1,1,0,1.945910149,0,0,28,3.295836926,64,26.75971222,0.445000857,6.832420349,9.339227676
1977,5,277,5.624017715,0,0,2,0,0,0,0,29,3.33220458,64,28.2536335,0.447296083,6.885293007,9.294044495
1978,5,278,5.627621174,0,0,3,0.693147181,0,0,0,30,3.367295742,64,27.32775307,0.449588448,6.940001965,9.196673393
1979,5,279,5.631211758,0,0,4,1.098612289,0,0,1,1,3.401197433,64,26.94163895,0.451877862,6.995611191,9.182749748
1980,5,280,5.634789467,0,0,5,1.386294361,0,0,0,1,0,64,27.17647743,0.454164296,7.051314354,9.215069771
1981,5,281,5.638354778,0,0,6,1.609437912,0,0,0,2,0,64,26.94548988,0.456447631,7.107025623,9.316764832
1982,5,282,5.641907215,0,0,7,1.791759469,0,0,0,3,0.693147182,64,26.59472656,0.458727866,7.162274837,9.370996475
1983,5,283,5.645446777,0,0,8,1.945910149,0,0,0,4,1.098612309,64,26.45854378,0.461004883,7.215708256,9.47171402
1984,5,284,5.648974419,0,0,9,2.079441542,0,0,0,5,1.386294365,64,26.62763214,0.463278621,7.265904903,9.576052666
1985,5,285,5.652489185,0,0,10,2.197224577,0,0,0,6,1.609437943,64,26.90025902,0.465549022,7.31216383,9.660884857
1986,5,286,5.655992031,0,0,11,2.302585093,0,0,0,7,1.791759491,64,26.83774567,0.467816025,7.353814602,9.639058113
1987,5,287,5.659482002,0,0,12,2.397895273,0,0,0,8,1.945910096,64,26.94161034,0.470079541,7.391490936,9.566368103
1988,5,288,5.662960529,0,0,13,2.48490665,0,0,0,9,2.079441547,64,27.16411018,0.472339541,7.427186012,9.58860302
1989,5,289,5.666426659,0,0,14,2.564949357,0,0,0,10,2.197224617,64,26.63589668,0.474595934,7.46333456,9.663609505
1990,5,290,5.669880867,0,0,15,2.63905733,0,0,0,11,2.302585125,64,27.06785011,0.476848662,7.501139164,9.624499321
1991,5,291,5.673323154,0,0,16,2.708050201,0,0,0,12,2.397895336,64,26.71476173,0.479097694,7.541702271,9.642904282
1992,5,292,5.676753998,0,0,17,2.772588722,0,0,0,13,2.484906673,64,26.43903351,0.481342912,7.583545685,9.681846619
1993,5,293,5.680172443,0,0,18,2.833213344,0,0,0,14,2.564949274,64,26.32045555,0.483584315,7.622621059,9.70144558
1994,5,294,5.683579922,0,0,19,2.890371758,0,0,2,1,2.639057398,64,26.63665199,0.485821784,7.654085636,9.708005905
1995,5,295,5.686975479,0,0,20,2.944438979,0,0,0,1,0,64,26.3698101,0.488055319,7.675360203,9.735491753
1996,5,296,5.690359592,0,0,21,2.995732274,0,0,0,2,0,64,25.90802574,0.490284801,7.685242653,9.755614281
1997,5,297,5.693732262,0,0,22,3.044522438,0,0,0,3,0.693147182,64,26.16980362,0.492510229,7.686035156,9.813405991
1998,5,298,5.697093487,0,0,23,3.091042453,0,0,0,4,1.098612309,64,26.89774513,0.494731516,7.683005333,9.842516899
1999,5,299,5.700443745,0,0,24,3.135494216,0,0,0,5,1.386294365,64,26.67042732,0.49694863,7.683535576,9.840737343
2000,5,300,5.703782558,0,0,25,3.17805383,0,0,0,6,1.609437943,64,26.96799088,0.499161482,7.692813873,9.884064674
2001,5,301,5.707110405,0,0,26,3.218875825,0,0,0,7,1.791759491,64,27.05946159,0.501370013,7.713795662,9.935232162
2002,5,302,5.710426807,0,0,27,3.258096538,0,0,0,8,1.945910096,64,26.65767479,0.503574193,7.744313717,9.930072784
2003,5,303,5.713732719,0,0,28,3.295836866,0,0,0,9,2.079441547,64,27.18126678,0.505774021,7.778680801,9.898701668
2004,5,304,5.717027664,0,0,29,3.33220451,0,0,0,10,2.197224617,64,26.91927147,0.50796932,7.809541702,9.901275635
2005,5,305,5.720311642,0,0,30,3.36729583,0,0,0,11,2.302585125,64,26.8383255,0.510160148,7.832936287,9.917043686
2006,5,306,5.723585129,0,0,31,3.401197382,0,0,0,12,2.397895336,64,26.74233246,0.512346387,7.845770359,9.95775032
2007,5,307,5.726847649,0,0,32,3.433987204,0,0,0,13,2.484906673,64,26.9631443,0.514528036,7.851559639,10.01774883
2008,5,308,5.730099678,0,0,33,3.465735903,0,0,0,14,2.564949274,64,26.36462212,0.516705036,7.86077261,10.12898254
2009,5,309,5.733341217,0,0,34,3.496507561,0,0,1,1,2.639057398,64,26.98476219,0.518877327,7.887292862,10.11340237
2010,5,310,5.736572266,0,0,35,3.526360525,0,0,1,2,0,64,27.37621117,0.52104485,7.931081772,10.10883617
2011,5,311,5.739792824,0,0,36,3.555348061,0,0,2,3,0.693147182,64,25.84057426,0.536803603,7.949251175,10.13369751
2012,5,312,5.743003368,0,0,37,3.583518938,0,0,2,4,1.098612309,64,25.58200073,0.552562356,7.967095852,10.1571064
2013,5,313,5.746203423,0,0,38,3.610917913,0,0,1,5,1.386294365,64,25.35534096,0.568321049,7.984628201,10.17919445
2014,5,314,5.749392986,0,0,1,3.63758616,0,0,0,1,1.609437943,64,26.38446236,0.584079802,8.001857758,10.2000742
1960,8,41,3.713572025,0,0,31,3.401197382,0,0,0,1,0,64,12.6533823,0.297529817,9.079598427,6.724106789
1961,8,42,3.737669706,0,0,32,3.433987204,0,0,0,2,0,64,12.52257824,0.300768822,9.099804878,6.710966587
1962,8,43,3.76120019,0,0,33,3.465735903,0,0,0,3,0.693147182,64,12.30145168,0.304013669,9.120611191,6.705898762
1963,8,44,3.784189701,0,0,34,3.496507561,0,0,0,4,1.098612309,64,13.19759464,0.30726409,9.142008781,6.701527119
1964,8,45,3.80666256,0,0,35,3.526360525,0,0,0,5,1.386294365,64,10.70806503,0.310519755,9.163995743,6.697712421
1965,8,46,3.828641415,0,0,36,3.555348061,0,0,0,6,1.609437943,64,11.92649078,0.313780367,9.186561584,6.696452618
1966,8,47,3.850147486,0,0,37,3.583518938,0,0,1,1,1.791759491,64,12.24006844,0.317045659,9.209352493,6.682377815
1967,8,48,3.871201038,0,0,38,3.610917913,0,0,1,2,0,64,11.6098299,0.320315272,9.232288361,6.685527325
1968,8,49,3.891820192,0,0,39,3.63758616,0,0,1,3,0.693147182,64,11.56070232,0.323588997,9.255865097,6.69628334
1969,8,50,3.912023067,0,0,40,3.663561646,0,0,0,1,1.098612309,64,11.32404518,0.326866448,9.280723572,6.68725872
1970,8,51,3.931825638,0,0,41,3.688879454,0,0,0,2,0,64,12.44616318,0.330147415,9.307069778,6.682013988
1971,8,52,3.951243639,0,0,42,3.713572067,0,0,2,1,0.693147182,64,12.86200333,0.333431542,9.334630966,6.606450081
1972,8,53,3.970291853,0,0,43,3.737669618,0,0,0,1,0,64,10.44270897,0.336718589,9.362578392,6.561099052
1973,8,54,3.988984108,0,0,44,3.761200116,0,0,0,2,0,64,12.27318001,0.340008229,9.389854431,6.644908905
1974,8,55,4.007333279,0,0,45,3.784189634,0,0,2,1,0.693147182,64,11.19949055,0.343300194,9.415205002,6.672520161
1975,8,56,4.025351524,0,0,46,3.80666249,0,0,1,2,0,64,11.31053257,0.346594214,9.437618256,6.697922707
1976,8,57,4.043051243,0,0,47,3.828641396,0,0,1,3,0.693147182,64,12.04254913,0.349889994,9.457732201,6.721400738
1977,8,58,4.060442924,0,0,48,3.850147602,0,0,1,4,1.098612309,64,12.73211384,0.353187263,9.475352287,6.622658253
1978,8,59,4.077537537,2,0,1,3.871201011,0,0,0,1,1.386294365,64,12.33945084,0.356485724,9.487941742,6.674382687
1979,8,60,4.094344616,2,2,2,0,0,0,2,1,0,64,12.34816647,0.35978511,9.492290497,6.651963234
1980,8,61,4.110873699,2,2,3,0,0,0.693147181,2,2,0,64,12.5630064,0.363085181,9.486488342,6.653669357
1981,8,62,4.127134323,2,2,4,0,0,1.098612289,2,3,0.693147182,64,12.51794147,0.366385609,9.46991539,6.756817341
1982,8,63,4.143134594,2,2,5,0,0,1.386294361,2,4,1.098612309,64,12.01028156,0.369686186,9.444186211,6.844988346
1983,8,64,4.158883095,2,2,6,0,0,1.609437912,1,5,1.386294365,64,12.66251659,0.372986615,9.412622452,6.880901337
1984,8,65,4.174387455,2,2,7,0,0,1.791759469,1,6,1.609437943,64,12.50795078,0.376286626,9.380437851,6.86207962
1985,8,66,4.189654827,2,2,8,0,0,1.945910149,1,7,1.791759491,64,12.91234589,0.379585952,9.352619171,6.828105927
1986,8,67,4.204692841,2,2,9,0,0,2.079441542,1,8,1.945910096,64,12.32794094,0.382884383,9.329228401,6.898585796
1987,8,68,4.219507694,2,2,10,0,0,2.197224577,1,9,2.079441547,64,13.19415665,0.386181623,9.31137085,6.705057144
1988,8,69,4.234106541,2,2,11,0,0,2.302585093,1,10,2.197224617,64,13.33891773,0.389477432,9.306862831,6.60159111
1989,8,70,4.248495102,2,2,12,0,0,2.397895273,0,1,2.302585125,64,11.77113056,0.392771542,9.325036049,6.576742649
1990,8,71,4.262680054,2,2,13,0,0,2.48490665,1,1,0,64,12.5736599,0.396063715,9.370006561,6.518289089
1991,8,72,4.276666164,2,2,14,0,0,2.564949357,1,2,0,64,11.89370537,0.399353713,9.442407608,6.512448788
1992,8,73,4.290459633,2,2,15,0,0,2.63905733,2,3,0.693147182,64,11.91388512,0.402641296,9.533284187,6.42809391
1993,8,74,4.304065228,2,2,16,0,0,2.708050201,2,4,1.098612309,64,12.34779072,0.405926198,9.627426147,6.275335789
1994,8,75,4.317488194,2,2,17,0,0,2.772588722,1,5,1.386294365,64,12.77231693,0.409208208,9.710206985,6.162979603
1995,8,76,4.330733299,2,2,18,0,0,2.833213344,1,6,1.609437943,64,12.41752911,0.41248709,9.774862289,6.350824833
1996,8,77,4.343805313,2,2,19,0,0,2.890371758,2,7,1.791759491,64,12.04574203,0.415762633,9.820937157,6.377591133
1997,8,78,4.356709003,2,2,20,0,0,2.944438979,1,8,1.945910096,64,12.67657852,0.419034541,9.853310585,6.405907631
1998,8,79,4.369447708,2,2,21,0,0,2.995732274,1,9,2.079441547,64,13.02002621,0.422302663,9.878007889,6.434275627
1999,8,80,4.382026672,2,2,22,0,0,3.044522438,1,10,2.197224617,64,13.28261757,0.425566703,9.902840614,6.461472511
2000,8,81,4.394449234,2,2,23,0,0,3.091042453,1,11,2.302585125,64,13.17594433,0.428826511,9.932821274,6.450678825
2001,8,82,4.406719208,2,2,24,0,0,3.135494216,1,12,2.397895336,64,13.73673534,0.432081819,9.96870327,6.339198589
2002,8,83,4.418840408,0,2,1,0,0,3.17805383,0,1,2.484906673,64,13.35605526,0.435332447,10.00797367,6.634403706
2003,8,84,4.43081665,1,0,1,0,0,0,0,2,0,64,13.34208488,0.438578159,10.04828644,6.675156593
2004,8,85,4.442651272,1,1,2,0,0,0,1,1,0.693147182,64,13.8842783,0.441818774,10.08658695,6.647356033
2005,8,86,4.454347134,2,1,1,0,0.693147181,0,1,2,0,64,13.52271938,0.445054054,10.12104988,6.718831539
2006,8,87,4.465908051,2,2,2,0,0,0,1,3,0.693147182,64,13.72382355,0.448283821,10.15156841,6.742365837
2007,8,88,4.477336884,2,2,3,0,0,0.693147181,1,4,1.098612309,64,13.33275127,0.451507866,10.17919445,6.843486786
2008,8,89,4.488636494,2,2,4,0,0,1.098612289,2,5,1.386294365,64,13.32169247,0.454725981,10.20478344,6.853374481
2009,8,90,4.499809742,2,2,5,0,0,1.386294361,2,6,1.609437943,64,13.07172203,0.457937986,10.2294836,7.0194664
2010,8,91,4.510859489,2,2,6,0,0,1.609437912,2,7,1.791759491,64,13.85955906,0.461143672,10.35493755,7.077876568
2011,8,92,4.521788597,2,2,7,0,0,1.791759469,2,8,1.945910096,64,12.16870213,0.482641011,10.37971687,7.10748148
2012,8,93,4.532599449,2,2,8,0,0,1.945910149,2,9,2.079441547,64,11.53171253,0.504138291,10.40389729,7.134879589
2013,8,94,4.543294907,2,2,9,0,0,2.079441542,2,10,2.197224617,64,12.16222477,0.52563566,10.42750645,7.160318375
2014,8,95,4.553876877,0,2,1,0,0,2.197224577,0,1,2.302585125,64,12.04106236,0.547132969,10.45057201,7.184008121
1992,8,1,0,0,0,2,0,0,0,2,2,0,23,14.95532036,0.916627169,8.264099121,8.452525139
1993,8,2,0.693147182,0,0,3,0.693147181,0,0,2,3,0.693147182,23,14.53428745,0.912732661,8.29202652,8.43948555
1994,8,3,1.098612309,0,0,4,1.098612289,0,0,2,4,1.098612309,23,15.22058487,0.908867002,8.31764698,8.223916054
1995,8,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,23,16.26739502,0.905030191,8.339981079,8.126858711
1996,8,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,23,15.06044483,0.905649841,8.358827591,8.172862053
1997,8,6,1.791759491,0,0,7,1.791759469,0,0,2,7,1.791759491,23,16.06300163,0.906609893,8.374705315,8.035945892
1998,8,7,1.945910096,0,0,8,1.945910149,0,0,2,8,1.945910096,23,15.96965504,0.907940209,8.388289452,8.090954781
1999,8,8,2.079441547,0,0,9,2.079441542,0,0,2,9,2.079441547,23,16.29686356,0.909673214,8.400530815,8.231434822
2000,8,9,2.197224617,0,0,10,2.197224577,0,0,2,10,2.197224617,23,16.15169144,0.911844492,8.412147522,8.273065567
2001,8,10,2.302585125,0,0,11,2.302585093,0,0,2,11,2.302585125,23,16.37699509,0.913547754,8.423269272,8.304465294
2002,8,11,2.397895336,0,0,12,2.397895273,0,0,0,1,2.397895336,23,16.23587418,0.915254235,8.433848381,8.29645443
2003,8,12,2.484906673,0,0,13,2.48490665,0,0,1,1,0,23,15.54386616,0.916963995,8.444200516,8.318267822
2004,8,13,2.564949274,0,0,14,2.564949357,0,0,1,2,0,23,16.53174782,0.918676913,8.454652786,8.356609344
2005,8,14,2.639057398,0,0,15,2.63905733,0,0,2,3,0.693147182,23,16.40974045,0.920393109,8.465444565,8.468392372
2006,8,15,2.708050251,0,0,16,2.708050201,0,0,2,4,1.098612309,23,16.3199234,0.921643376,8.476703644,8.561197281
2007,8,16,2.77258873,0,0,17,2.772588722,0,0,2,5,1.386294365,23,16.07164955,0.922896206,8.488430977,8.654345512
2008,8,17,2.833213329,0,0,18,2.833213344,0,0,2,6,1.609437943,23,15.52894974,0.92415154,8.500564575,8.779361725
2009,8,18,2.890371799,0,0,19,2.890371758,0,0,2,7,1.791759491,23,16.08874702,0.925409436,8.512976646,8.826160431
2010,8,19,2.944438934,0,0,20,2.944438979,0,0,2,8,1.945910096,23,16.71378517,0.926661491,8.525557518,8.912158966
2011,8,20,2.995732307,0,0,21,2.995732274,0,0,2,9,2.079441547,23,16.30664253,0.930299819,8.535628319,8.991065979
2012,8,21,3.044522524,0,0,22,3.044522438,0,0,2,10,2.197224617,23,16.55714989,0.933938086,8.545598984,9.062800407
2013,8,22,3.091042519,0,0,23,3.091042453,0,0,2,11,2.302585125,23,17.51550674,0.937576354,8.555470467,9.128458023
2014,8,23,3.135494232,0,0,1,3.135494216,0,0,0,1,2.397895336,23,16.17640305,0.941214681,8.565246582,9.188905716
1992,8,1,0,2,0,1,0,0,0,2,2,0,23,1.712583423,0.905783892,8.616713524,7.551301003
1993,8,2,0.693147182,2,2,2,0,0,0,2,3,0.693147182,23,1.236152887,0.905645072,8.633517265,7.355371475
1994,8,3,1.098612309,1,2,1,0,0,0.693147181,2,4,1.098612309,23,1.974972725,0.906173289,8.648679733,7.100681782
1995,8,4,1.386294365,1,1,2,0,0,0,2,5,1.386294365,23,1.890583158,0.907443821,8.6629076,6.954064369
1996,8,5,1.609437943,2,1,1,0,0.693147181,0,2,6,1.609437943,23,1.61825037,0.897763252,8.676305771,6.757945061
1997,8,6,1.791759491,1,2,1,0,0,0,2,7,1.791759491,23,2.668916702,0.888235271,8.688988686,6.76211834
1998,8,7,1.945910096,1,1,2,0,0,0,2,8,1.945910096,23,2.423568964,0.878858447,8.701667786,6.801082611
1999,8,8,2.079441547,0,1,1,0,0.693147181,0,2,9,2.079441547,23,2.525527954,0.86963141,8.715167999,6.823914051
2000,8,9,2.197224617,1,0,1,0,0,0,2,10,2.197224617,23,2.23426342,0.860552728,8.730068207,6.888749123
2001,8,10,2.302585125,0,1,1,0,0,0,2,11,2.302585125,23,2.792472124,0.853927493,8.746611595,6.969333172
2002,8,11,2.397895336,0,0,2,0,0,0,0,1,2.397895336,23,2.743944168,0.847376168,8.764696121,7.053804398
2003,8,12,2.484906673,0,0,3,0.693147181,0,0,1,1,0,23,2.361763954,0.840898156,8.78410244,7.138758659
2004,8,13,2.564949274,0,0,4,1.098612289,0,0,1,2,0,23,2.914527893,0.834492981,8.80446434,7.216430187
2005,8,14,2.639057398,0,0,5,1.386294361,0,0,2,3,0.693147182,23,2.499818563,0.828159988,8.825509071,7.26023674
2006,8,15,2.708050251,0,0,6,1.609437912,0,0,2,4,1.098612309,23,2.818111658,0.831115127,8.847146988,7.306256771
2007,8,16,2.77258873,0,0,7,1.791759469,0,0,2,5,1.386294365,23,3.121000051,0.834384799,8.869401932,7.360963821
2008,8,17,2.833213329,0,0,8,1.945910149,0,0,2,6,1.609437943,23,2.704485655,0.837989509,8.892233849,7.415092468
2009,8,18,2.890371799,0,0,9,2.079441542,0,0,2,7,1.791759491,23,2.142625093,0.841951072,8.91561985,7.429965496
2010,8,19,2.944438934,1,0,1,2.197224577,0,0,2,8,1.945910096,23,2.676402807,0.846291184,8.836175919,7.56957674
2011,8,20,2.995732307,1,1,2,0,0,0,2,9,2.079441547,23,0.321836412,0.850073516,8.844837189,7.62416935
2012,8,21,3.044522524,0,1,1,0,0.693147181,0,2,10,2.197224617,23,-0.471652895,0.853855789,8.853424072,7.675071716
2013,8,22,3.091042519,0,0,2,0,0,0,2,11,2.302585125,23,0.514819086,0.857638121,8.861937523,7.722706318
2014,8,23,3.135494232,0,0,1,0.693147181,0,0,0,1,2.397895336,23,-0.362152874,0.861420453,8.870379448,7.767426491
1992,8,1,0,0,0,2,0,0,0,2,1,0,23,0.756875098,0.879352927,8.406575203,7.574213028
1993,8,2,0.693147182,0,0,3,0.693147181,0,0,2,2,0,23,-0.040744048,0.877485037,8.413290024,7.40598774
1994,8,3,1.098612309,0,0,4,1.098612289,0,0,1,3,0.693147182,23,0.425020307,0.875625372,8.421287537,7.182133198
1995,8,4,1.386294365,0,0,5,1.386294361,0,0,1,4,1.098612309,23,0.882677972,0.873773992,8.432100296,7.116385937
1996,8,5,1.609437943,0,0,6,1.609437912,0,0,2,5,1.386294365,23,0.23633936,0.866094291,8.446516037,7.170032978
1997,8,6,1.791759491,0,0,7,1.791759469,0,0,1,6,1.609437943,23,1.813958764,0.858617902,8.463637352,7.249986649
1998,8,7,1.945910096,0,0,8,1.945910149,0,0,1,7,1.791759491,23,1.430546165,0.851349711,8.481331825,7.255642414
1999,8,8,2.079441547,0,0,9,2.079441542,0,0,1,8,1.945910096,23,1.529831886,0.844295025,8.496758461,7.276687145
2000,8,9,2.197224617,0,0,10,2.197224577,0,0,1,9,2.079441547,23,1.825089574,0.837459505,8.508122444,7.317621708
2001,8,10,2.302585125,0,0,11,2.302585093,0,0,0,1,2.197224617,23,1.867123246,0.841140568,8.51482296,7.35998106
2002,8,11,2.397895336,0,0,12,2.397895273,0,0,0,2,0,23,1.925545931,0.844884694,8.517871857,7.350628853
2003,8,12,2.484906673,0,0,13,2.48490665,0,0,0,3,0.693147182,23,1.178174973,0.848694146,8.519082069,7.408085823
2004,8,13,2.564949274,0,0,14,2.564949357,0,0,1,1,1.098612309,23,2.31131959,0.852571309,8.521047592,7.463894367
2005,8,14,2.639057398,0,0,15,2.63905733,0,0,0,1,0,23,1.936954141,0.856518567,8.525633812,7.45085907
2006,8,15,2.708050251,0,0,16,2.708050201,0,0,0,2,0,23,2.389196157,0.859074235,8.533385277,7.470665455
2007,8,16,2.77258873,0,0,17,2.772588722,0,0,0,3,0.693147182,23,2.655486107,0.861640573,8.543698311,7.543104649
2008,8,17,2.833213329,0,0,18,2.833213344,0,0,1,1,1.098612309,23,2.005604744,0.864217639,8.55588913,7.614275455
2009,8,18,2.890371799,0,0,19,2.890371758,0,0,0,1,0,23,1.547351003,0.866805553,8.568878174,7.630657196
2010,8,19,2.944438934,0,0,20,2.944438979,0,0,1,1,0,23,2.160109043,0.86940068,8.581898689,7.62612915
2011,8,20,2.995732307,0,0,21,2.995732274,0,0,1,2,0,23,0.250052661,0.873966157,8.590698242,7.673521519
